# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
p2_991	2.0927902484107e+298	2.0927902484107e+298
p2_992	4.1855804968214e+298	4.1855804968214e+298
p2_993	8.3711609936427e+298	8.3711609936427e+298
p2_994	1.6742321987285e+299	1.6742321987285e+299
p2_995	3.3484643974571e+299	3.3484643974571e+299
p2_996	6.6969287949142e+299	6.6969287949142e+299
p2_997	1.3393857589828e+300	1.3393857589828e+300
p2_998	2.6787715179657e+300	2.6787715179657e+300
p2_999	5.3575430359313e+300	5.3575430359313e+300
p2_1000	1.0715086071863e+301	1.0715086071863e+301
p2_1001	2.1430172143725e+301	2.1430172143725e+301
p2_1002	4.2860344287451e+301	4.2860344287451e+301
p2_1003	8.5720688574901e+301	8.5720688574901e+301
p2_1004	1.714413771498e+302	1.714413771498e+302
p2_1005	3.4288275429961e+302	3.4288275429961e+302
p2_1006	6.8576550859921e+302	6.8576550859921e+302
p2_1007	1.3715310171984e+303	1.3715310171984e+303
p2_1008	2.7430620343968e+303	2.7430620343968e+303
p2_1009	5.4861240687937e+303	5.4861240687937e+303
p2_1010	1.0972248137587e+304	1.0972248137587e+304
p2_1011	2.1944496275175e+304	2.1944496275175e+304
p2_1012	4.388899255035e+304	4.388899255035e+304
p2_1013	8.7777985100699e+304	8.7777985100699e+304
p2_1014	1.755559702014e+305	1.755559702014e+305
p2_1015	3.511119404028e+305	3.511119404028e+305
p2_1016	7.0222388080559e+305	7.0222388080559e+305
p2_1017	1.4044477616112e+306	1.4044477616112e+306
p2_1018	2.8088955232224e+306	2.8088955232224e+306
p2_1019	5.6177910464447e+306	5.6177910464447e+306
p2_1020	1.1235582092889e+307	1.1235582092889e+307
p2_1021	2.2471164185779e+307	2.2471164185779e+307
p2_1022	4.4942328371558e+307	4.4942328371558e+307
p2_1023	8.9884656743116e+307	8.9884656743116e+307
p10_-323	9.8813129168249e-324	9.8813129168249e-324
p10_-323_down	4.9406564584125e-324	4.9406564584125e-324
p10_-323_up	1.4821969375237e-323	1.4821969375237e-323
p10_-322	9.8813129168249e-323	9.8813129168249e-323
p10_-322_down	9.3872472709837e-323	9.3872472709837e-323
p10_-322_up	1.0375378562666e-322	1.0375378562666e-322
p10_-321	9.9801260459932e-322	9.9801260459932e-322
p10_-321_down	9.9307194814091e-322	9.9307194814091e-322
p10_-321_up	1.0029532610577e-321	1.0029532610577e-321
p10_-320	9.9998886718268e-321	9.9998886718268e-321
p10_-320_down	9.9949480153684e-321	9.9949480153684e-321
p10_-320_up	1.0004829328285e-320	1.0004829328285e-320
p10_-319	9.9998886718268e-320	9.9998886718268e-320
p10_-319_down	9.999394606181e-320	9.999394606181e-320
p10_-319_up	1.0000382737473e-319	1.0000382737473e-319
p10_-318	9.999987484956e-319	9.999987484956e-319
p10_-318_down	9.9999380783914e-319	9.9999380783914e-319
p10_-318_up	1.0000036891521e-318	1.0000036891521e-318
p10_-317	1.0000002306925e-317	1.0000002306925e-317
p10_-317_down	9.9999973662689e-318	9.9999973662689e-318
p10_-317_up	1.0000007247582e-317	1.0000007247582e-317
p10_-316	9.9999998365971e-317	9.9999998365971e-317
p10_-316_down	9.9999993425315e-317	9.9999993425315e-317
p10_-316_up	1.0000000330663e-316	1.0000000330663e-316
p10_-315	9.9999999848168e-316	9.9999999848168e-316
p10_-315_down	9.9999999354103e-316	9.9999999354103e-316
p10_-315_up	1.0000000034223e-315	1.0000000034223e-315
p10_-314	9.9999999996388e-315	9.9999999996388e-315
p10_-314_down	9.9999999946982e-315	9.9999999946982e-315
p10_-314_up	1.0000000004579e-314	1.0000000004579e-314
p10_-313	1.0000000000133e-313	1.0000000000133e-313
p10_-313_down	9.9999999996388e-314	9.9999999996388e-314
p10_-313_up	1.0000000000627e-313	1.0000000000627e-313
p10_-312	9.9999999999847e-313	9.9999999999847e-313
p10_-312_down	9.9999999999352e-313	9.9999999999352e-313
p10_-312_up	1.0000000000034e-312	1.0000000000034e-312
p10_-311	9.9999999999995e-312	9.9999999999995e-312
p10_-311_down	9.9999999999945e-312	9.9999999999945e-312
p10_-311_up	1.0000000000004e-311	1.0000000000004e-311
p10_-310	1e-310	1e-310
p10_-310_down	9.9999999999995e-311	9.9999999999995e-311
p10_-310_up	1e-310	1e-310
p10_-309	1e-309	1e-309
p10_-309_down	1e-309	1e-309
p10_-309_up	1e-309	1e-309
p10_-308	1e-308	1e-308
p10_-308_down	1e-308	1e-308
p10_-308_up	1e-308	1e-308
p10_-307	1e-307	1e-307
p10_-307_down	1e-307	1e-307
p10_-307_up	1e-307	1e-307
p10_-306	1e-306	1e-306
p10_-306_down	1e-306	1e-306
p10_-306_up	1e-306	1e-306
p10_-305	1e-305	1e-305
p10_-305_down	1e-305	1e-305
p10_-305_up	1e-305	1e-305
p10_-304	1e-304	1e-304
p10_-304_down	1e-304	1e-304
p10_-304_up	1e-304	1e-304
p10_-303	1e-303	1e-303
p10_-303_down	1e-303	1e-303
p10_-303_up	1e-303	1e-303
p10_-302	1e-302	1e-302
p10_-302_down	1e-302	1e-302
p10_-302_up	1e-302	1e-302
p10_-301	1e-301	1e-301
p10_-301_down	1e-301	1e-301
p10_-301_up	1e-301	1e-301
p10_-300	1e-300	1e-300
p10_-300_down	1e-300	1e-300
p10_-300_up	1e-300	1e-300
p10_-299	1e-299	1e-299
p10_-299_down	1e-299	1e-299
p10_-299_up	1e-299	1e-299
p10_-298	1e-298	1e-298
p10_-298_down	1e-298	1e-298
p10_-298_up	1e-298	1e-298
p10_-297	1e-297	1e-297
p10_-297_down	1e-297	1e-297
p10_-297_up	1e-297	1e-297
p10_-296	1e-296	1e-296
p10_-296_down	1e-296	1e-296
p10_-296_up	1e-296	1e-296
p10_-295	1e-295	1e-295
p10_-295_down	1e-295	1e-295
p10_-295_up	1e-295	1e-295
p10_-294	1e-294	1e-294
p10_-294_down	1e-294	1e-294
p10_-294_up	1e-294	1e-294
p10_-293	1e-293	1e-293
p10_-293_down	1e-293	1e-293
p10_-293_up	1e-293	1e-293
p10_-292	1e-292	1e-292
p10_-292_down	1e-292	1e-292
p10_-292_up	1e-292	1e-292
p10_-291	1e-291	1e-291
p10_-291_down	1e-291	1e-291
p10_-291_up	1e-291	1e-291
p10_-290	1e-290	1e-290
p10_-290_down	1e-290	1e-290
p10_-290_up	1e-290	1e-290
p10_-289	1e-289	1e-289
p10_-289_down	1e-289	1e-289
p10_-289_up	1e-289	1e-289
p10_-288	1e-288	1e-288
p10_-288_down	1e-288	1e-288
p10_-288_up	1e-288	1e-288
p10_-287	1e-287	1e-287
p10_-287_down	1e-287	1e-287
p10_-287_up	1e-287	1e-287
p10_-286	1e-286	1e-286
p10_-286_down	1e-286	1e-286
p10_-286_up	1e-286	1e-286
p10_-285	1e-285	1e-285
p10_-285_down	1e-285	1e-285
p10_-285_up	1e-285	1e-285
p10_-284	1e-284	1e-284
p10_-284_down	1e-284	1e-284
p10_-284_up	1e-284	1e-284
p10_-283	1e-283	1e-283
p10_-283_down	1e-283	1e-283
p10_-283_up	1e-283	1e-283
p10_-282	1e-282	1e-282
p10_-282_down	1e-282	1e-282
p10_-282_up	1e-282	1e-282
p10_-281	1e-281	1e-281
p10_-281_down	1e-281	1e-281
p10_-281_up	1e-281	1e-281
p10_-280	1e-280	1e-280
p10_-280_down	1e-280	1e-280
p10_-280_up	1e-280	1e-280
p10_-279	1e-279	1e-279
p10_-279_down	1e-279	1e-279
p10_-279_up	1e-279	1e-279
p10_-278	1e-278	1e-278
p10_-278_down	1e-278	1e-278
p10_-278_up	1e-278	1e-278
p10_-277	1e-277	1e-277
p10_-277_down	1e-277	1e-277
p10_-277_up	1e-277	1e-277
p10_-276	1e-276	1e-276
p10_-276_down	1e-276	1e-276
p10_-276_up	1e-276	1e-276
p10_-275	1e-275	1e-275
p10_-275_down	1e-275	1e-275
p10_-275_up	1e-275	1e-275
p10_-274	1e-274	1e-274
p10_-274_down	1e-274	1e-274
p10_-274_up	1e-274	1e-274
p10_-273	1e-273	1e-273
p10_-273_down	1e-273	1e-273
p10_-273_up	1e-273	1e-273
p10_-272	1e-272	1e-272
p10_-272_down	1e-272	1e-272
p10_-272_up	1e-272	1e-272
p10_-271	1e-271	1e-271
p10_-271_down	1e-271	1e-271
p10_-271_up	1e-271	1e-271
p10_-270	1e-270	1e-270
p10_-270_down	1e-270	1e-270
p10_-270_up	1e-270	1e-270
p10_-269	1e-269	1e-269
p10_-269_down	1e-269	1e-269
p10_-269_up	1e-269	1e-269
p10_-268	1e-268	1e-268
p10_-268_down	1e-268	1e-268
p10_-268_up	1e-268	1e-268
p10_-267	1e-267	1e-267
p10_-267_down	1e-267	1e-267
p10_-267_up	1e-267	1e-267
p10_-266	1e-266	1e-266
p10_-266_down	1e-266	1e-266
p10_-266_up	1e-266	1e-266
p10_-265	1e-265	1e-265
p10_-265_down	1e-265	1e-265
p10_-265_up	1e-265	1e-265
p10_-264	1e-264	1e-264
p10_-264_down	1e-264	1e-264
p10_-264_up	1e-264	1e-264
p10_-263	1e-263	1e-263
p10_-263_down	1e-263	1e-263
p10_-263_up	1e-263	1e-263
p10_-262	1e-262	1e-262
p10_-262_down	1e-262	1e-262
p10_-262_up	1e-262	1e-262
p10_-261	1e-261	1e-261
p10_-261_down	1e-261	1e-261
p10_-261_up	1e-261	1e-261
p10_-260	1e-260	1e-260
p10_-260_down	1e-260	1e-260
p10_-260_up	1e-260	1e-260
p10_-259	1e-259	1e-259
p10_-259_down	1e-259	1e-259
p10_-259_up	1e-259	1e-259
p10_-258	1e-258	1e-258
p10_-258_down	1e-258	1e-258
p10_-258_up	1e-258	1e-258
p10_-257	1e-257	1e-257
p10_-257_down	1e-257	1e-257
p10_-257_up	1e-257	1e-257
p10_-256	1e-256	1e-256
p10_-256_down	1e-256	1e-256
p10_-256_up	1e-256	1e-256
p10_-255	1e-255	1e-255
p10_-255_down	1e-255	1e-255
p10_-255_up	1e-255	1e-255
p10_-254	1e-254	1e-254
p10_-254_down	1e-254	1e-254
p10_-254_up	1e-254	1e-254
p10_-253	1e-253	1e-253
p10_-253_down	1e-253	1e-253
p10_-253_up	1e-253	1e-253
p10_-252	1e-252	1e-252
p10_-252_down	1e-252	1e-252
p10_-252_up	1e-252	1e-252
p10_-251	1e-251	1e-251
p10_-251_down	1e-251	1e-251
p10_-251_up	1e-251	1e-251
p10_-250	1e-250	1e-250
p10_-250_down	1e-250	1e-250
p10_-250_up	1e-250	1e-250
p10_-249	1e-249	1e-249
p10_-249_down	1e-249	1e-249
p10_-249_up	1e-249	1e-249
p10_-248	1e-248	1e-248
p10_-248_down	1e-248	1e-248
p10_-248_up	1e-248	1e-248
p10_-247	1e-247	1e-247
p10_-247_down	1e-247	1e-247
p10_-247_up	1e-247	1e-247
p10_-246	1e-246	1e-246
p10_-246_down	1e-246	1e-246
p10_-246_up	1e-246	1e-246
p10_-245	1e-245	1e-245
p10_-245_down	1e-245	1e-245
p10_-245_up	1e-245	1e-245
p10_-244	1e-244	1e-244
p10_-244_down	1e-244	1e-244
p10_-244_up	1e-244	1e-244
p10_-243	1e-243	1e-243
p10_-243_down	1e-243	1e-243
p10_-243_up	1e-243	1e-243
p10_-242	1e-242	1e-242
p10_-242_down	1e-242	1e-242
p10_-242_up	1e-242	1e-242
p10_-241	1e-241	1e-241
p10_-241_down	1e-241	1e-241
p10_-241_up	1e-241	1e-241
p10_-240	1e-240	1e-240
p10_-240_down	1e-240	1e-240
p10_-240_up	1e-240	1e-240
p10_-239	1e-239	1e-239
p10_-239_down	1e-239	1e-239
p10_-239_up	1e-239	1e-239
p10_-238	1e-238	1e-238
p10_-238_down	1e-238	1e-238
p10_-238_up	1e-238	1e-238
p10_-237	1e-237	1e-237
p10_-237_down	1e-237	1e-237
p10_-237_up	1e-237	1e-237
p10_-236	1e-236	1e-236
p10_-236_down	1e-236	1e-236
p10_-236_up	1e-236	1e-236
p10_-235	1e-235	1e-235
p10_-235_down	1e-235	1e-235
p10_-235_up	1e-235	1e-235
p10_-234	1e-234	1e-234
p10_-234_down	1e-234	1e-234
p10_-234_up	1e-234	1e-234
p10_-233	1e-233	1e-233
p10_-233_down	1e-233	1e-233
p10_-233_up	1e-233	1e-233
p10_-232	1e-232	1e-232
p10_-232_down	1e-232	1e-232
p10_-232_up	1e-232	1e-232
p10_-231	1e-231	1e-231
p10_-231_down	1e-231	1e-231
p10_-231_up	1e-231	1e-231
p10_-230	1e-230	1e-230
p10_-230_down	1e-230	1e-230
p10_-230_up	1e-230	1e-230
p10_-229	1e-229	1e-229
p10_-229_down	1e-229	1e-229
p10_-229_up	1e-229	1e-229
p10_-228	1e-228	1e-228
p10_-228_down	1e-228	1e-228
p10_-228_up	1e-228	1e-228
p10_-227	1e-227	1e-227
p10_-227_down	1e-227	1e-227
p10_-227_up	1e-227	1e-227
p10_-226	1e-226	1e-226
p10_-226_down	1e-226	1e-226
p10_-226_up	1e-226	1e-226
p10_-225	1e-225	1e-225
p10_-225_down	1e-225	1e-225
p10_-225_up	1e-225	1e-225
p10_-224	1e-224	1e-224
p10_-224_down	1e-224	1e-224
p10_-224_up	1e-224	1e-224
p10_-223	1e-223	1e-223
p10_-223_down	1e-223	1e-223
p10_-223_up	1e-223	1e-223
p10_-222	1e-222	1e-222
p10_-222_down	1e-222	1e-222
p10_-222_up	1e-222	1e-222
p10_-221	1e-221	1e-221
p10_-221_down	1e-221	1e-221
p10_-221_up	1e-221	1e-221
p10_-220	1e-220	1e-220
p10_-220_down	1e-220	1e-220
p10_-220_up	1e-220	1e-220
p10_-219	1e-219	1e-219
p10_-219_down	1e-219	1e-219
p10_-219_up	1e-219	1e-219
p10_-218	1e-218	1e-218
p10_-218_down	1e-218	1e-218
p10_-218_up	1e-218	1e-218
p10_-217	1e-217	1e-217
p10_-217_down	1e-217	1e-217
p10_-217_up	1e-217	1e-217
p10_-216	1e-216	1e-216
p10_-216_down	1e-216	1e-216
p10_-216_up	1e-216	1e-216
p10_-215	1e-215	1e-215
p10_-215_down	1e-215	1e-215
p10_-215_up	1e-215	1e-215
p10_-214	1e-214	1e-214
p10_-214_down	1e-214	1e-214
p10_-214_up	1e-214	1e-214
p10_-213	1e-213	1e-213
p10_-213_down	1e-213	1e-213
p10_-213_up	1e-213	1e-213
p10_-212	1e-212	1e-212
p10_-212_down	1e-212	1e-212
p10_-212_up	1e-212	1e-212
p10_-211	1e-211	1e-211
p10_-211_down	1e-211	1e-211
p10_-211_up	1e-211	1e-211
p10_-210	1e-210	1e-210
p10_-210_down	1e-210	1e-210
p10_-210_up	1e-210	1e-210
p10_-209	1e-209	1e-209
p10_-209_down	1e-209	1e-209
p10_-209_up	1e-209	1e-209
p10_-208	1e-208	1e-208
p10_-208_down	1e-208	1e-208
p10_-208_up	1e-208	1e-208
p10_-207	1e-207	1e-207
p10_-207_down	1e-207	1e-207
p10_-207_up	1e-207	1e-207
p10_-206	1e-206	1e-206
p10_-206_down	1e-206	1e-206
p10_-206_up	1e-206	1e-206
p10_-205	1e-205	1e-205
p10_-205_down	1e-205	1e-205
p10_-205_up	1e-205	1e-205
p10_-204	1e-204	1e-204
p10_-204_down	1e-204	1e-204
p10_-204_up	1e-204	1e-204
p10_-203	1e-203	1e-203
p10_-203_down	1e-203	1e-203
p10_-203_up	1e-203	1e-203
p10_-202	1e-202	1e-202
p10_-202_down	1e-202	1e-202
p10_-202_up	1e-202	1e-202
p10_-201	1e-201	1e-201
p10_-201_down	1e-201	1e-201
p10_-201_up	1e-201	1e-201
p10_-200	1e-200	1e-200
p10_-200_down	1e-200	1e-200
p10_-200_up	1e-200	1e-200
p10_-199	1e-199	1e-199
p10_-199_down	1e-199	1e-199
p10_-199_up	1e-199	1e-199
p10_-198	1e-198	1e-198
p10_-198_down	1e-198	1e-198
p10_-198_up	1e-198	1e-198
p10_-197	1e-197	1e-197
p10_-197_down	1e-197	1e-197
p10_-197_up	1e-197	1e-197
p10_-196	1e-196	1e-196
p10_-196_down	1e-196	1e-196
p10_-196_up	1e-196	1e-196
p10_-195	1e-195	1e-195
p10_-195_down	1e-195	1e-195
p10_-195_up	1e-195	1e-195
p10_-194	1e-194	1e-194
p10_-194_down	1e-194	1e-194
p10_-194_up	1e-194	1e-194
p10_-193	1e-193	1e-193
p10_-193_down	1e-193	1e-193
p10_-193_up	1e-193	1e-193
p10_-192	1e-192	1e-192
p10_-192_down	1e-192	1e-192
p10_-192_up	1e-192	1e-192
p10_-191	1e-191	1e-191
p10_-191_down	1e-191	1e-191
p10_-191_up	1e-191	1e-191
p10_-190	1e-190	1e-190
p10_-190_down	1e-190	1e-190
p10_-190_up	1e-190	1e-190
p10_-189	1e-189	1e-189
p10_-189_down	1e-189	1e-189
p10_-189_up	1e-189	1e-189
p10_-188	1e-188	1e-188
p10_-188_down	1e-188	1e-188
p10_-188_up	1e-188	1e-188
p10_-187	1e-187	1e-187
p10_-187_down	1e-187	1e-187
p10_-187_up	1e-187	1e-187
p10_-186	1e-186	1e-186
p10_-186_down	1e-186	1e-186
p10_-186_up	1e-186	1e-186
p10_-185	1e-185	1e-185
p10_-185_down	1e-185	1e-185
p10_-185_up	1e-185	1e-185
p10_-184	1e-184	1e-184
p10_-184_down	1e-184	1e-184
p10_-184_up	1e-184	1e-184
p10_-183	1e-183	1e-183
p10_-183_down	1e-183	1e-183
p10_-183_up	1e-183	1e-183
p10_-182	1e-182	1e-182
p10_-182_down	1e-182	1e-182
p10_-182_up	1e-182	1e-182
p10_-181	1e-181	1e-181
p10_-181_down	1e-181	1e-181
p10_-181_up	1e-181	1e-181
p10_-180	1e-180	1e-180
p10_-180_down	1e-180	1e-180
p10_-180_up	1e-180	1e-180
p10_-179	1e-179	1e-179
p10_-179_down	1e-179	1e-179
p10_-179_up	1e-179	1e-179
p10_-178	1e-178	1e-178
p10_-178_down	1e-178	1e-178
p10_-178_up	1e-178	1e-178
p10_-177	1e-177	1e-177
p10_-177_down	1e-177	1e-177
p10_-177_up	1e-177	1e-177
p10_-176	1e-176	1e-176
p10_-176_down	1e-176	1e-176
p10_-176_up	1e-176	1e-176
p10_-175	1e-175	1e-175
p10_-175_down	1e-175	1e-175
p10_-175_up	1e-175	1e-175
p10_-174	1e-174	1e-174
p10_-174_down	1e-174	1e-174
p10_-174_up	1e-174	1e-174
p10_-173	1e-173	1e-173
p10_-173_down	1e-173	1e-173
p10_-173_up	1e-173	1e-173
p10_-172	1e-172	1e-172
p10_-172_down	1e-172	1e-172
p10_-172_up	1e-172	1e-172
p10_-171	1e-171	1e-171
p10_-171_down	1e-171	1e-171
p10_-171_up	1e-171	1e-171
p10_-170	1e-170	1e-170
p10_-170_down	1e-170	1e-170
p10_-170_up	1e-170	1e-170
p10_-169	1e-169	1e-169
p10_-169_down	1e-169	1e-169
p10_-169_up	1e-169	1e-169
p10_-168	1e-168	1e-168
p10_-168_down	1e-168	1e-168
p10_-168_up	1e-168	1e-168
p10_-167	1e-167	1e-167
p10_-167_down	1e-167	1e-167
p10_-167_up	1e-167	1e-167
p10_-166	1e-166	1e-166
p10_-166_down	1e-166	1e-166
p10_-166_up	1e-166	1e-166
p10_-165	1e-165	1e-165
p10_-165_down	1e-165	1e-165
p10_-165_up	1e-165	1e-165
p10_-164	1e-164	1e-164
p10_-164_down	1e-164	1e-164
p10_-164_up	1e-164	1e-164
p10_-163	1e-163	1e-163
p10_-163_down	1e-163	1e-163
p10_-163_up	1e-163	1e-163
p10_-162	1e-162	1e-162
p10_-162_down	1e-162	1e-162
p10_-162_up	1e-162	1e-162
p10_-161	1e-161	1e-161
p10_-161_down	1e-161	1e-161
p10_-161_up	1e-161	1e-161
p10_-160	1e-160	1e-160
p10_-160_down	1e-160	1e-160
p10_-160_up	1e-160	1e-160
p10_-159	1e-159	1e-159
p10_-159_down	1e-159	1e-159
p10_-159_up	1e-159	1e-159
p10_-158	1e-158	1e-158
p10_-158_down	1e-158	1e-158
p10_-158_up	1e-158	1e-158
p10_-157	1e-157	1e-157
p10_-157_down	1e-157	1e-157
p10_-157_up	1e-157	1e-157
p10_-156	1e-156	1e-156
p10_-156_down	1e-156	1e-156
p10_-156_up	1e-156	1e-156
p10_-155	1e-155	1e-155
p10_-155_down	1e-155	1e-155
p10_-155_up	1e-155	1e-155
p10_-154	1e-154	1e-154
p10_-154_down	1e-154	1e-154
p10_-154_up	1e-154	1e-154
p10_-153	1e-153	1e-153
p10_-153_down	1e-153	1e-153
p10_-153_up	1e-153	1e-153
p10_-152	1e-152	1e-152
p10_-152_down	1e-152	1e-152
p10_-152_up	1e-152	1e-152
p10_-151	1e-151	1e-151
p10_-151_down	1e-151	1e-151
p10_-151_up	1e-151	1e-151
p10_-150	1e-150	1e-150
p10_-150_down	1e-150	1e-150
p10_-150_up	1e-150	1e-150
p10_-149	1e-149	1e-149
p10_-149_down	1e-149	1e-149
p10_-149_up	1e-149	1e-149
p10_-148	1e-148	1e-148
p10_-148_down	1e-148	1e-148
p10_-148_up	1e-148	1e-148
p10_-147	1e-147	1e-147
p10_-147_down	1e-147	1e-147
p10_-147_up	1e-147	1e-147
p10_-146	1e-146	1e-146
p10_-146_down	1e-146	1e-146
p10_-146_up	1e-146	1e-146
p10_-145	1e-145	1e-145
p10_-145_down	1e-145	1e-145
p10_-145_up	1e-145	1e-145
p10_-144	1e-144	1e-144
p10_-144_down	1e-144	1e-144
p10_-144_up	1e-144	1e-144
p10_-143	1e-143	1e-143
p10_-143_down	1e-143	1e-143
p10_-143_up	1e-143	1e-143
p10_-142	1e-142	1e-142
p10_-142_down	1e-142	1e-142
p10_-142_up	1e-142	1e-142
p10_-141	1e-141	1e-141
p10_-141_down	1e-141	1e-141
p10_-141_up	1e-141	1e-141
p10_-140	1e-140	1e-140
p10_-140_down	1e-140	1e-140
p10_-140_up	1e-140	1e-140
p10_-139	1e-139	1e-139
p10_-139_down	1e-139	1e-139
p10_-139_up	1e-139	1e-139
p10_-138	1e-138	1e-138
p10_-138_down	1e-138	1e-138
p10_-138_up	1e-138	1e-138
p10_-137	1e-137	1e-137
p10_-137_down	1e-137	1e-137
p10_-137_up	1e-137	1e-137
p10_-136	1e-136	1e-136
p10_-136_down	1e-136	1e-136
p10_-136_up	1e-136	1e-136
p10_-135	1e-135	1e-135
p10_-135_down	1e-135	1e-135
p10_-135_up	1e-135	1e-135
p10_-134	1e-134	1e-134
p10_-134_down	1e-134	1e-134
p10_-134_up	1e-134	1e-134
p10_-133	1e-133	1e-133
p10_-133_down	1e-133	1e-133
p10_-133_up	1e-133	1e-133
p10_-132	1e-132	1e-132
p10_-132_down	1e-132	1e-132
p10_-132_up	1e-132	1e-132
p10_-131	1e-131	1e-131
p10_-131_down	1e-131	1e-131
p10_-131_up	1e-131	1e-131
p10_-130	1e-130	1e-130
p10_-130_down	1e-130	1e-130
p10_-130_up	1e-130	1e-130
p10_-129	1e-129	1e-129
p10_-129_down	1e-129	1e-129
p10_-129_up	1e-129	1e-129
p10_-128	1e-128	1e-128
p10_-128_down	1e-128	1e-128
p10_-128_up	1e-128	1e-128
p10_-127	1e-127	1e-127
p10_-127_down	1e-127	1e-127
p10_-127_up	1e-127	1e-127
p10_-126	1e-126	1e-126
p10_-126_down	1e-126	1e-126
p10_-126_up	1e-126	1e-126
p10_-125	1e-125	1e-125
p10_-125_down	1e-125	1e-125
p10_-125_up	1e-125	1e-125
p10_-124	1e-124	1e-124
p10_-124_down	1e-124	1e-124
p10_-124_up	1e-124	1e-124
p10_-123	1e-123	1e-123
p10_-123_down	1e-123	1e-123
p10_-123_up	1e-123	1e-123
p10_-122	1e-122	1e-122
p10_-122_down	1e-122	1e-122
p10_-122_up	1e-122	1e-122
p10_-121	1e-121	1e-121
p10_-121_down	1e-121	1e-121
p10_-121_up	1e-121	1e-121
p10_-120	1e-120	1e-120
p10_-120_down	1e-120	1e-120
p10_-120_up	1e-120	1e-120
p10_-119	1e-119	1e-119
p10_-119_down	1e-119	1e-119
p10_-119_up	1e-119	1e-119
p10_-118	1e-118	1e-118
p10_-118_down	1e-118	1e-118
p10_-118_up	1e-118	1e-118
p10_-117	1e-117	1e-117
p10_-117_down	1e-117	1e-117
p10_-117_up	1e-117	1e-117
p10_-116	1e-116	1e-116
p10_-116_down	1e-116	1e-116
p10_-116_up	1e-116	1e-116
p10_-115	1e-115	1e-115
p10_-115_down	1e-115	1e-115
p10_-115_up	1e-115	1e-115
p10_-114	1e-114	1e-114
p10_-114_down	1e-114	1e-114
p10_-114_up	1e-114	1e-114
p10_-113	1e-113	1e-113
p10_-113_down	1e-113	1e-113
p10_-113_up	1e-113	1e-113
p10_-112	1e-112	1e-112
p10_-112_down	1e-112	1e-112
p10_-112_up	1e-112	1e-112
p10_-111	1e-111	1e-111
p10_-111_down	1e-111	1e-111
p10_-111_up	1e-111	1e-111
p10_-110	1e-110	1e-110
p10_-110_down	1e-110	1e-110
p10_-110_up	1e-110	1e-110
p10_-109	1e-109	1e-109
p10_-109_down	1e-109	1e-109
p10_-109_up	1e-109	1e-109
p10_-108	1e-108	1e-108
p10_-108_down	1e-108	1e-108
p10_-108_up	1e-108	1e-108
p10_-107	1e-107	1e-107
p10_-107_down	1e-107	1e-107
p10_-107_up	1e-107	1e-107
p10_-106	1e-106	1e-106
p10_-106_down	1e-106	1e-106
p10_-106_up	1e-106	1e-106
p10_-105	1e-105	1e-105
p10_-105_down	1e-105	1e-105
p10_-105_up	1e-105	1e-105
p10_-104	1e-104	1e-104
p10_-104_down	1e-104	1e-104
p10_-104_up	1e-104	1e-104
p10_-103	1e-103	1e-103
